Date,Open,High,Low,Close,Volume,Code
2019-09-11,51.599998,52.790001,51.380001,52.790001,18968900,INTC
2019-09-12,53.000000,53.330002,52.070000,53.009998,23308700,INTC
2019-09-13,52.759998,53.000000,52.230000,52.540001,18010800,INTC
2019-09-16,51.900002,52.290001,51.700001,52.200001,13354600,INTC
2019-09-17,52.049999,52.139999,51.349998,51.950001,19641100,INTC
2019-09-18,52.130001,52.130001,51.160000,51.740002,14906800,INTC
2019-09-19,51.700001,51.990002,51.500000,51.570000,11428400,INTC
2019-09-20,51.599998,51.880001,50.560001,50.720001,37067900,INTC
2019-09-23,50.830002,51.230000,50.389999,50.900002,18916600,INTC
2019-09-24,51.099998,51.180000,49.639999,49.820000,28197400,INTC
2019-09-25,49.750000,51.209999,49.419998,51.020000,19486700,INTC
2019-09-26,50.980000,51.150002,50.340000,50.919998,11351800,INTC
2019-09-27,50.630001,51.220001,50.340000,50.779999,14845700,INTC
2019-09-30,51.189999,51.599998,50.939999,51.529999,13652100,INTC
2019-10-01,51.970001,52.240002,50.430000,50.759998,18413100,INTC
2019-10-02,50.310001,50.369999,48.980000,49.389999,20078700,INTC
2019-10-03,49.500000,50.070000,48.529999,50.029999,16320100,INTC
2019-10-04,50.349998,50.970001,50.029999,50.919998,12644900,INTC
2019-10-07,50.700001,51.230000,50.560001,50.619999,12081400,INTC
2019-10-08,50.160000,50.480000,49.610001,49.730000,17409100,INTC
2019-10-09,50.470001,50.790001,50.150002,50.480000,11834900,INTC
2019-10-10,50.410000,51.779999,50.400002,51.110001,13907900,INTC
2019-10-11,52.000000,52.790001,51.820000,52.090000,24072500,INTC
2019-10-14,51.900002,51.950001,51.439999,51.639999,15016800,INTC
2019-10-15,51.930000,53.070000,51.830002,52.650002,18878100,INTC
2019-10-16,52.349998,52.560001,52.119999,52.450001,14769300,INTC
2019-10-17,52.639999,52.840000,51.380001,51.860001,16533900,INTC
2019-10-18,51.750000,51.820000,51.029999,51.360001,16974100,INTC
2019-10-21,51.520000,52.169998,51.340000,52.130001,12189000,INTC
2019-10-22,51.900002,52.320000,51.889999,52.009998,13114300,INTC
2019-10-23,51.369999,51.959999,51.200001,51.720001,15887500,INTC
2019-10-24,52.090000,52.430000,51.430000,52.230000,23413000,INTC
2019-10-25,54.189999,56.610001,53.919998,56.459999,59767700,INTC
2019-10-28,56.380001,56.810001,56.060001,56.759998,32307500,INTC
2019-10-29,56.369999,57.240002,56.240002,56.340000,18155800,INTC
2019-10-30,56.320000,56.630001,55.619999,56.599998,15248000,INTC
2019-10-31,56.330002,56.599998,55.619999,56.529999,19249700,INTC
2019-11-01,55.939999,56.650002,55.619999,56.509998,17953500,INTC
2019-11-04,56.930000,57.799999,56.849998,57.610001,19068000,INTC
2019-11-05,57.470001,58.349998,57.209999,57.549999,20865400,INTC
2019-11-06,57.490002,57.709999,56.980000,57.599998,17721000,INTC
2019-11-07,58.000000,58.549999,57.860001,58.049999,16962800,INTC
2019-11-08,57.849998,58.299999,57.310001,58.270000,11888900,INTC
2019-11-11,57.970001,58.500000,57.900002,58.349998,11228900,INTC
2019-11-12,58.400002,58.799999,58.029999,58.200001,11952500,INTC
2019-11-13,57.869999,57.970001,57.349998,57.889999,15332700,INTC
2019-11-14,57.610001,58.040001,57.570000,57.810001,12119000,INTC
2019-11-15,58.169998,58.700001,57.619999,57.959999,16112100,INTC
2019-11-18,57.700001,58.480000,57.570000,58.250000,16097500,INTC
2019-11-19,58.480000,58.650002,57.750000,58.349998,17061900,INTC
2019-11-20,58.259998,58.360001,57.369999,57.900002,18542300,INTC
2019-11-21,57.490002,58.299999,57.410000,58.220001,16139000,INTC
2019-11-22,58.340000,58.650002,57.490002,57.610001,15690200,INTC
2019-11-25,58.000000,58.840000,58.000000,58.810001,15011700,INTC
2019-11-26,58.950001,59.130001,58.450001,58.900002,22338700,INTC
2019-11-27,58.529999,58.590000,57.910000,58.509998,18184200,INTC
2019-11-29,58.150002,58.299999,57.790001,58.049999,9481100,INTC
2019-12-02,58.549999,58.689999,57.470001,57.660000,19154500,INTC
2019-12-03,56.860001,56.860001,55.750000,56.070000,25737400,INTC
2019-12-04,56.660000,56.660000,55.860001,56.020000,18881400,INTC
2019-12-05,56.410000,56.410000,55.759998,56.080002,17673700,INTC
2019-12-06,56.660000,56.990002,56.419998,56.810001,16476800,INTC
2019-12-09,56.540001,56.959999,56.500000,56.529999,14298600,INTC
2019-12-10,56.709999,56.830002,56.439999,56.590000,16157900,INTC
2019-12-11,56.910000,57.169998,56.580002,57.070000,20051100,INTC
2019-12-12,56.750000,58.049999,56.610001,57.549999,27883300,INTC
2019-12-13,57.549999,58.340000,57.380001,57.790001,22795200,INTC
2019-12-16,58.209999,58.570000,57.650002,57.700001,19131200,INTC
2019-12-17,58.000000,58.099998,57.130001,57.299999,21653100,INTC
2019-12-18,57.389999,57.459999,56.939999,57.169998,28261000,INTC
2019-12-19,57.169998,57.990002,56.970001,57.959999,18865100,INTC
2019-12-20,58.320000,59.049999,57.889999,58.950001,49953000,INTC
2019-12-23,59.060001,59.779999,59.040001,59.230000,23593000,INTC
2019-12-24,59.250000,59.480000,59.160000,59.410000,6313200,INTC
2019-12-26,59.410000,59.849998,59.349998,59.820000,11480300,INTC
2019-12-27,59.910000,60.480000,59.900002,60.080002,14085800,INTC
2019-12-30,59.990002,60.049999,59.380001,59.619999,12750500,INTC
2019-12-31,59.619999,59.930000,59.360001,59.849998,14432900,INTC
2020-01-02,60.240002,60.970001,60.220001,60.840000,18056000,INTC
2020-01-03,59.810001,60.700001,59.810001,60.099998,15293900,INTC
2020-01-06,59.590000,60.200001,59.330002,59.930000,17755200,INTC
2020-01-07,59.779999,59.799999,58.889999,58.930000,21876100,INTC
2020-01-08,58.889999,59.320000,58.520000,58.970001,23133500,INTC
2020-01-09,59.049999,59.509998,58.830002,59.299999,18813300,INTC
2020-01-10,59.570000,60.080002,58.869999,58.939999,15200600,INTC
2020-01-13,59.169998,59.779999,59.080002,59.590000,16453300,INTC
2020-01-14,59.490002,59.740002,59.189999,59.430000,17051200,INTC
2020-01-15,59.299999,59.650002,58.750000,58.939999,18498800,INTC
2020-01-16,59.259998,59.840000,59.070000,59.660000,21365500,INTC
2020-01-17,59.980000,60.000000,59.240002,59.599998,21803400,INTC
2020-01-21,59.810001,61.250000,59.790001,60.549999,28358500,INTC
2020-01-22,61.040001,62.849998,60.970001,62.730000,29475100,INTC
2020-01-23,62.860001,63.709999,62.810001,63.320000,42778700,INTC
2020-01-24,66.570000,69.290001,66.459999,68.470001,84711000,INTC
2020-01-27,66.720001,67.419998,65.599998,65.690002,30764000,INTC
2020-01-28,66.500000,67.580002,65.940002,67.309998,30915400,INTC
2020-01-29,67.629997,68.059998,66.169998,66.330002,18055800,INTC
2020-01-30,65.639999,66.500000,64.930000,66.470001,18522400,INTC
2020-01-31,65.800003,65.980003,63.669998,63.930000,25268400,INTC
2020-02-03,64.459999,65.040001,64.300003,64.419998,16646600,INTC
2020-02-04,65.769997,66.059998,64.919998,65.459999,20970800,INTC
2020-02-05,66.690002,67.599998,66.129997,67.339996,23401400,INTC
2020-02-06,67.300003,67.400002,66.769997,67.089996,17408000,INTC
2020-02-07,66.860001,67.300003,66.010002,66.019997,18134600,INTC
2020-02-10,65.559998,66.400002,65.440002,66.389999,22299300,INTC
2020-02-11,66.830002,67.709999,66.570000,67.410004,17975600,INTC
2020-02-12,67.599998,68.089996,67.309998,67.459999,15586600,INTC
2020-02-13,66.989998,67.650002,66.739998,67.440002,11602700,INTC
2020-02-14,67.519997,67.860001,66.820000,67.269997,13405500,INTC
2020-02-18,66.660004,66.690002,65.879997,66.139999,12758400,INTC
2020-02-19,66.389999,67.199997,66.180000,67.110001,13551200,INTC
2020-02-20,67.040001,67.290001,64.559998,65.449997,26452600,INTC
2020-02-21,65.180000,65.250000,64.040001,64.339996,20775900,INTC
2020-02-24,61.610001,62.770000,61.320000,61.759998,26903100,INTC
2020-02-25,61.990002,62.279999,59.459999,59.730000,34495700,INTC
2020-02-26,60.110001,60.820000,59.270000,59.650002,26190100,INTC
2020-02-27,57.930000,58.509998,55.799999,55.830002,42226900,INTC
2020-02-28,54.299999,56.380001,53.599998,55.520000,60721700,INTC
2020-03-02,55.790001,58.220001,54.520000,58.180000,43140300,INTC
2020-03-03,58.029999,59.020000,55.400002,55.970001,49740300,INTC
2020-03-04,57.009998,58.709999,56.160000,58.680000,29223100,INTC
2020-03-05,57.060001,58.660000,56.610001,56.959999,29099200,INTC
2020-03-06,55.180000,56.009998,54.540001,55.770000,36259200,INTC
2020-03-09,51.919998,52.709999,50.000000,50.849998,56197000,INTC
2020-03-10,52.759998,54.000000,50.430000,53.980000,36569000,INTC
2020-03-11,52.389999,53.540001,51.009998,51.660000,38563500,INTC
2020-03-12,47.990002,50.090000,45.369999,45.540001,50661700,INTC
2020-03-13,48.259998,55.000000,47.740002,54.430000,48805100,INTC
2020-03-16,47.509998,52.250000,43.630001,44.610001,53878900,INTC
2020-03-17,45.759998,51.630001,45.200001,50.080002,52085200,INTC
2020-03-18,46.709999,50.049999,45.200001,47.610001,49309900,INTC
2020-03-19,47.840000,49.230000,45.160000,45.939999,44538000,INTC
2020-03-20,46.509998,49.419998,45.470001,45.830002,52344000,INTC
2020-03-23,46.020000,50.490002,45.910000,49.580002,46698500,INTC
2020-03-24,53.139999,54.639999,51.349998,52.400002,50019800,INTC
2020-03-25,52.480000,53.790001,49.910000,51.259998,41106100,INTC
2020-03-26,51.740002,55.950001,51.660000,55.540001,41459800,INTC
2020-03-27,53.419998,54.639999,52.070000,52.369999,31633500,INTC
2020-03-30,52.990002,56.099998,52.830002,55.490002,31628600,INTC
2020-03-31,55.060001,55.799999,53.220001,54.119999,48074700,INTC
2020-04-01,52.500000,54.689999,51.430000,51.880001,29586600,INTC
2020-04-02,51.290001,54.560001,51.220001,54.349998,27810000,INTC
2020-04-03,53.849998,55.130001,52.730000,54.130001,23906100,INTC
2020-04-06,56.630001,58.770000,56.119999,58.430000,32323400,INTC
2020-04-07,59.939999,61.490002,58.209999,58.400002,41410000,INTC
2020-04-08,58.990002,59.509998,57.910000,58.980000,26719500,INTC
2020-04-09,59.360001,59.720001,56.060001,57.139999,40499700,INTC
2020-04-13,56.570000,58.770000,56.570000,58.700001,23251900,INTC
2020-04-14,60.040001,60.900002,59.509998,60.660000,25674000,INTC
2020-04-15,59.740002,59.830002,58.389999,58.869999,22841600,INTC
2020-04-16,59.610001,60.959999,58.810001,60.790001,24433500,INTC
2020-04-17,62.020000,62.130001,59.830002,60.360001,27385600,INTC
2020-04-20,59.279999,60.040001,58.889999,59.180000,26420300,INTC
2020-04-21,58.110001,58.599998,55.930000,56.360001,25248000,INTC
2020-04-22,58.270000,60.500000,57.810001,60.099998,23350400,INTC
2020-04-23,59.669998,60.099998,58.810001,59.040001,35092000,INTC
2020-04-24,56.200001,59.400002,56.099998,59.259998,50187000,INTC
2020-04-27,59.720001,59.830002,58.389999,59.470001,25902200,INTC
2020-04-28,59.990002,60.220001,58.259998,58.750000,28784700,INTC
2020-04-29,59.439999,62.029999,59.320000,61.799999,30451500,INTC
2020-04-30,61.369999,61.540001,59.750000,59.980000,26279900,INTC
2020-05-01,58.830002,59.320000,57.310001,57.470001,21194800,INTC
2020-05-04,57.119999,58.070000,56.310001,57.990002,18957200,INTC
2020-05-05,58.790001,59.299999,58.349998,58.750000,17252100,INTC
2020-05-06,59.040001,59.950001,58.939999,59.180000,17848700,INTC
2020-05-07,59.930000,60.099998,58.919998,59.169998,14733500,INTC
2020-05-08,59.669998,59.779999,59.049999,59.669998,20384500,INTC
2020-05-11,59.740002,60.840000,59.709999,60.130001,18684400,INTC
2020-05-12,60.220001,60.639999,58.259998,58.389999,16754900,INTC
2020-05-13,58.450001,59.230000,56.900002,57.740002,21065000,INTC
2020-05-14,57.320000,59.150002,56.099998,59.080002,21569400,INTC
2020-05-15,57.400002,58.369999,56.959999,58.279999,21373300,INTC
2020-05-18,59.740002,60.279999,59.360001,59.919998,20428700,INTC
2020-05-19,60.130001,61.770000,59.849998,60.290001,21865000,INTC
2020-05-20,61.160000,63.490002,61.020000,63.099998,30584000,INTC
2020-05-21,63.099998,63.799999,61.820000,61.980000,20987700,INTC
2020-05-22,61.980000,62.320000,61.419998,62.259998,14103000,INTC
2020-05-26,63.680000,64.139999,62.119999,62.340000,20933600,INTC
2020-05-27,62.320000,63.590000,61.070000,63.560001,19886300,INTC
2020-05-28,63.000000,63.450001,61.490002,61.700001,17253500,INTC
2020-05-29,61.900002,63.660000,61.619999,62.930000,33393900,INTC
2020-06-01,62.490002,62.660000,61.660000,61.860001,14317700,INTC
2020-06-02,61.700001,62.169998,60.830002,62.119999,20702400,INTC
2020-06-03,62.450001,62.540001,61.529999,61.930000,16737300,INTC
2020-06-04,61.740002,63.470001,61.340000,62.970001,22010100,INTC
2020-06-05,63.360001,65.110001,63.160000,64.339996,26813100,INTC
2020-06-08,63.970001,64.150002,62.939999,63.669998,21546200,INTC
2020-06-09,62.990002,63.709999,62.900002,63.040001,23594100,INTC
2020-06-10,62.790001,64.290001,62.750000,63.869999,21367800,INTC
2020-06-11,63.070000,63.299999,59.520000,59.700001,26998200,INTC
2020-06-12,60.110001,60.959999,58.119999,59.330002,30419800,INTC
2020-06-15,59.330002,60.360001,58.580002,60.099998,29651700,INTC
2020-06-16,61.490002,61.650002,59.490002,60.400002,23226600,INTC
2020-06-17,60.740002,61.279999,60.060001,60.490002,20454800,INTC
2020-06-18,60.349998,60.509998,59.320000,60.080002,24899700,INTC
2020-06-19,60.650002,60.889999,59.099998,59.619999,60336100,INTC
2020-06-22,59.730000,60.549999,58.830002,60.090000,22846000,INTC
2020-06-23,60.189999,60.470001,59.860001,59.919998,22809600,INTC
2020-06-24,59.639999,59.810001,58.669998,59.090000,27764500,INTC
2020-06-25,58.980000,59.090000,57.480000,58.509998,21906900,INTC
2020-06-26,58.490002,58.730000,57.070000,57.500000,38477500,INTC
2020-06-29,57.470001,58.349998,56.759998,58.270000,22150300,INTC
2020-06-30,58.709999,59.980000,58.540001,59.830002,31542100,INTC
2020-07-01,59.910000,60.029999,58.759998,58.810001,14748100,INTC
2020-07-02,59.189999,59.810001,58.970001,59.130001,15578600,INTC
2020-07-06,58.720001,59.619999,58.599998,59.540001,20536700,INTC
2020-07-07,59.070000,59.570000,58.139999,58.310001,15996500,INTC
2020-07-08,58.450001,58.700001,57.930000,58.610001,13277900,INTC
2020-07-09,58.200001,58.750000,57.700001,58.419998,20683700,INTC
2020-07-10,57.950001,59.689999,57.830002,59.529999,17742300,INTC
2020-07-13,59.840000,60.619999,58.389999,58.580002,19082900,INTC
2020-07-14,57.869999,59.250000,57.349998,58.980000,24190900,INTC
2020-07-15,59.029999,59.340000,58.419998,59.029999,19986300,INTC
2020-07-16,58.540001,59.360001,58.400002,59.139999,12425900,INTC
2020-07-17,59.419998,60.459999,59.279999,60.000000,16322800,INTC
2020-07-20,60.080002,61.380001,59.340000,61.150002,16868700,INTC
2020-07-21,61.520000,61.930000,60.439999,60.700001,19803700,INTC
2020-07-22,61.310001,61.770000,60.619999,61.049999,18959900,INTC
2020-07-23,61.259998,61.740002,59.980000,60.400002,43518600,INTC
2020-07-24,52.150002,52.180000,49.500000,50.590000,182269900,INTC
2020-07-27,51.029999,51.139999,49.470001,49.570000,107526500,INTC
2020-07-28,49.480000,50.230000,49.139999,49.240002,62362600,INTC
2020-07-29,49.490002,49.500000,47.900002,48.070000,60500800,INTC
2020-07-30,47.830002,48.500000,47.590000,47.990002,39735200,INTC
2020-07-31,48.130001,48.320000,46.970001,47.730000,46536000,INTC
2020-08-03,48.270000,48.630001,47.740002,48.299999,31767100,INTC
2020-08-04,48.599998,49.139999,48.500000,49.130001,29045800,INTC
2020-08-05,49.720001,49.720001,48.660000,48.919998,29438600,INTC
2020-08-06,48.790001,48.820000,48.099998,48.570000,23795500,INTC
2020-08-07,48.529999,48.650002,47.700001,48.029999,36765200,INTC
2020-08-10,48.200001,49.389999,48.060001,49.220001,37442600,INTC
2020-08-11,49.630001,49.730000,48.060001,48.189999,35348100,INTC
2020-08-12,48.669998,49.259998,48.240002,49.189999,30659800,INTC
2020-08-13,49.259998,49.330002,48.389999,48.560001,24774500,INTC
2020-08-14,48.730000,49.209999,48.650002,48.889999,22321200,INTC
2020-08-17,49.110001,49.310001,48.730000,48.930000,20018300,INTC
2020-08-18,49.259998,49.570000,48.619999,48.650002,19251400,INTC
2020-08-19,48.790001,48.980000,48.250000,48.330002,27775000,INTC
2020-08-20,49.810001,50.200001,49.000000,49.169998,55081300,INTC
2020-08-21,49.020000,49.310001,48.650002,49.279999,34621500,INTC
2020-08-24,49.259998,49.400002,48.820000,49.139999,36295300,INTC
2020-08-25,49.349998,49.880001,49.209999,49.430000,38384300,INTC
2020-08-26,49.389999,49.669998,49.230000,49.549999,28616600,INTC
2020-08-27,49.790001,49.930000,49.169998,49.400002,24420600,INTC
2020-08-28,49.570000,50.799999,49.459999,50.430000,35384700,INTC
2020-08-31,51.000000,51.500000,50.320000,50.950001,46114100,INTC
2020-09-01,50.910000,51.000000,50.220001,50.790001,30472800,INTC
2020-09-02,51.209999,52.680000,51.090000,52.250000,53000700,INTC
2020-09-03,52.500000,52.619999,50.139999,50.389999,47394300,INTC
2020-09-04,50.529999,51.230000,49.490002,50.080002,43318400,INTC
2020-09-08,49.259998,49.900002,48.849998,48.910000,39752700,INTC
2020-09-09,49.529999,49.970001,49.040001,49.619999,33437300,INTC
2020-09-10,50.000000,50.090000,48.709999,48.959999,32649100,INTC
2020-09-11,49.259998,50.049999,48.950001,49.279999,29333600,INTC
2020-09-14,48.849998,49.720001,48.849998,49.410000,27212500,INTC
2020-09-15,49.790001,50.599998,49.730000,50.000000,27598300,INTC
2020-09-16,50.509998,51.029999,50.169998,50.369999,26531400,INTC
2020-09-17,49.369999,50.490002,49.299999,50.320000,26959900,INTC
2020-09-18,50.330002,50.500000,49.040001,49.889999,50123500,INTC
2020-09-21,49.389999,49.750000,48.830002,49.720001,27377100,INTC
2020-09-22,49.889999,50.209999,49.470001,49.950001,22290900,INTC
2020-09-23,49.830002,50.150002,48.660000,48.820000,30078800,INTC
2020-09-24,48.529999,49.639999,48.419998,49.160000,29343400,INTC
2020-09-25,48.959999,50.279999,48.750000,49.939999,26633400,INTC
2020-09-28,50.509998,51.459999,50.160000,51.430000,29652200,INTC
2020-09-29,51.310001,51.740002,50.950001,51.189999,19558200,INTC
2020-09-30,51.240002,52.380001,51.150002,51.779999,27711300,INTC
2020-10-01,52.400002,52.720001,51.990002,52.240002,22127600,INTC
2020-10-02,51.500000,51.980000,50.990002,51.009998,25811800,INTC
2020-10-05,51.299999,51.810001,51.270000,51.689999,20883200,INTC
2020-10-06,51.709999,52.700001,51.230000,51.369999,25642800,INTC
2020-10-07,51.849998,52.900002,51.790001,52.669998,21978700,INTC
2020-10-08,52.910000,53.580002,52.669998,53.369999,22369500,INTC
2020-10-09,53.549999,53.849998,52.669998,52.820000,24343900,INTC
2020-10-12,53.549999,54.200001,53.209999,53.880001,27303500,INTC
2020-10-13,54.270000,54.290001,53.619999,53.830002,20005800,INTC
2020-10-14,54.009998,54.400002,53.509998,53.549999,21874200,INTC
2020-10-15,52.750000,53.980000,52.619999,53.849998,18272900,INTC
2020-10-16,53.900002,54.700001,53.900002,54.160000,23414400,INTC
2020-10-19,54.470001,56.230000,53.840000,54.580002,43537200,INTC
2020-10-20,54.599998,54.700001,53.270000,53.430000,27224900,INTC
2020-10-21,53.139999,54.070000,52.820000,53.500000,21866000,INTC
2020-10-22,53.119999,54.220001,53.070000,53.900002,41522700,INTC
2020-10-23,48.349998,48.669998,47.660000,48.200001,97322500,INTC
2020-10-26,47.849998,47.860001,46.250000,46.720001,54161300,INTC
2020-10-27,45.980000,46.410000,45.360001,45.639999,50130500,INTC
2020-10-28,44.889999,45.290001,44.200001,44.250000,45066000,INTC
2020-10-29,44.240002,44.470001,43.919998,44.110001,36796800,INTC
2020-10-30,44.099998,44.799999,43.610001,44.279999,46781300,INTC
2020-11-02,44.959999,45.060001,44.240002,44.459999,33856700,INTC
2020-11-03,44.730000,45.459999,44.700001,44.849998,34349500,INTC
2020-11-04,45.110001,46.150002,44.779999,45.700001,34748200,INTC
2020-11-05,46.150002,46.380001,45.529999,45.680000,31103200,INTC
2020-11-06,45.540001,45.799999,44.900002,45.389999,36233700,INTC
2020-11-09,46.639999,47.349998,45.540001,45.599998,48481700,INTC
2020-11-10,45.400002,46.480000,45.250000,45.439999,39224500,INTC
2020-11-11,45.900002,46.459999,45.860001,46.349998,31496900,INTC
2020-11-12,46.130001,46.189999,44.549999,44.950001,42881300,INTC
2020-11-13,44.990002,45.580002,44.970001,45.459999,30884700,INTC
2020-11-16,46.040001,46.750000,45.790001,46.189999,36306300,INTC
2020-11-17,45.750000,46.119999,45.410000,45.529999,31118000,INTC
2020-11-18,45.549999,45.689999,45.040001,45.060001,32817900,INTC
2020-11-19,44.919998,45.669998,44.700001,45.619999,29469100,INTC
2020-11-20,45.660000,45.880001,45.330002,45.389999,24199300,INTC
2020-11-23,45.480000,46.209999,45.450001,46.060001,35489600,INTC
2020-11-24,46.290001,47.299999,46.009998,47.009998,33901200,INTC
2020-11-25,47.029999,47.180000,46.570000,47.049999,28126900,INTC
2020-11-27,47.360001,48.099998,47.360001,47.450001,15921400,INTC
2020-11-30,47.419998,48.500000,47.270000,48.349998,46332700,INTC
2020-12-01,48.750000,50.230000,48.709999,49.560001,57768000,INTC
2020-12-02,49.220001,50.060001,49.180000,49.900002,33753500,INTC
2020-12-03,49.919998,51.110001,49.779999,50.990002,50261200,INTC
2020-12-04,51.060001,52.650002,51.000000,51.990002,39767700,INTC
2020-12-07,51.000000,51.290001,49.560001,50.200001,51040300,INTC
2020-12-08,49.830002,50.720001,49.810001,50.689999,28956500,INTC
2020-12-09,50.279999,50.840000,49.730000,50.070000,34068400,INTC
2020-12-10,49.660000,50.720001,49.590000,50.259998,33706000,INTC
2020-12-11,50.139999,50.139999,49.119999,49.730000,29398800,INTC
2020-12-14,49.820000,51.340000,49.740002,50.470001,33436400,INTC
2020-12-15,50.980000,51.009998,50.209999,50.669998,25465600,INTC
2020-12-16,50.709999,51.459999,50.680000,51.119999,28351000,INTC
2020-12-17,51.150002,51.320000,50.220001,50.650002,26399000,INTC
2020-12-18,50.570000,50.680000,47.110001,47.459999,119298400,INTC
2020-12-21,46.320000,46.450001,45.240002,46.360001,53775700,INTC
2020-12-22,46.250000,46.340000,45.770000,46.169998,32171200,INTC
2020-12-23,46.169998,47.029999,46.070000,46.570000,22564200,INTC
2020-12-24,46.599998,47.090000,46.340000,47.070000,11865600,INTC
2020-12-28,47.189999,47.639999,46.860001,47.070000,21269200,INTC
2020-12-29,47.220001,50.669998,46.490002,49.389999,84531400,INTC
2020-12-30,49.110001,49.189999,48.560001,48.750000,37385400,INTC
2020-12-31,48.750000,50.189999,48.720001,49.820000,28576800,INTC
2021-01-04,49.889999,51.389999,49.400002,49.669998,46102500,INTC
2021-01-05,49.450001,50.830002,49.330002,50.610001,24866600,INTC
2021-01-06,50.439999,52.150002,50.200001,51.099998,36809600,INTC
2021-01-07,51.490002,52.689999,51.299999,52.189999,32092300,INTC
2021-01-08,52.450001,52.529999,51.270000,51.650002,34625400,INTC
2021-01-11,51.290001,52.240002,51.250000,51.540001,32925000,INTC
2021-01-12,51.900002,53.849998,51.560001,53.240002,39883900,INTC
2021-01-13,59.500000,60.250000,56.900002,56.950001,124070700,INTC
2021-01-14,58.450001,60.139999,57.840000,59.250000,74680900,INTC
2021-01-15,58.849998,59.650002,57.500000,57.580002,50265400,INTC
2021-01-19,57.939999,58.340000,57.099998,57.990002,35647100,INTC
2021-01-20,58.240002,59.220001,58.090000,58.669998,28701300,INTC
2021-01-21,59.040001,63.950001,58.220001,62.459999,86519500,INTC
2021-01-22,58.849998,59.619999,56.650002,56.660000,85729300,INTC
2021-01-25,56.380001,56.500000,54.060001,55.439999,61968500,INTC
2021-01-26,55.279999,56.200001,54.849998,55.209999,31485900,INTC
2021-01-27,54.610001,54.849998,53.299999,53.590000,49722900,INTC
2021-01-28,54.790001,57.400002,54.700001,56.070000,49202600,INTC
2021-01-29,55.980000,57.160000,55.360001,55.509998,37256200,INTC
2021-02-01,55.950001,57.389999,55.709999,56.689999,26926600,INTC
2021-02-02,57.189999,58.279999,56.880001,58.000000,23580900,INTC
2021-02-03,57.889999,58.330002,57.380001,57.680000,21893200,INTC
2021-02-04,57.610001,58.880001,57.189999,58.790001,29853800,INTC
2021-02-05,59.000000,59.080002,58.119999,58.180000,23432600,INTC
2021-02-08,58.380001,59.220001,57.950001,59.160000,34358300,INTC
2021-02-09,58.770000,59.310001,57.939999,58.779999,28754100,INTC
2021-02-10,59.299999,59.419998,58.119999,58.860001,16325100,INTC
2021-02-11,59.099998,60.990002,58.860001,60.660000,27539100,INTC
2021-02-12,60.599998,62.509998,60.430000,61.810001,26214200,INTC
2021-02-16,62.000000,62.869999,61.700001,62.470001,26326300,INTC
2021-02-17,61.490002,62.189999,61.209999,61.849998,21055400,INTC
2021-02-18,60.650002,61.980000,60.639999,61.610001,17846100,INTC
2021-02-19,61.910000,63.259998,61.849998,63.009998,28290100,INTC
2021-02-22,61.880001,62.700001,60.660000,60.709999,32288200,INTC
2021-02-23,60.480000,61.500000,59.169998,61.119999,27374600,INTC
2021-02-24,60.529999,63.279999,60.380001,63.189999,24669900,INTC
2021-02-25,62.410000,63.540001,60.130001,60.400002,36394000,INTC
2021-02-26,60.889999,61.689999,59.680000,60.779999,38216800,INTC
2021-03-01,61.720001,63.080002,61.650002,62.880001,28495400,INTC
2021-03-02,62.799999,63.139999,61.110001,61.240002,23320000,INTC
2021-03-03,60.639999,61.520000,59.700001,59.900002,28740400,INTC
2021-03-04,59.830002,60.240002,57.910000,58.330002,40210400,INTC
2021-03-05,59.259998,61.180000,58.509998,60.740002,39511700,INTC
2021-03-08,60.470001,61.700001,59.720001,59.849998,33112400,INTC
2021-03-09,61.180000,63.169998,60.840000,62.669998,36387500,INTC
2021-03-10,63.220001,64.120003,62.130001,62.250000,27160300,INTC
2021-03-11,62.939999,64.089996,62.389999,63.310001,30701800,INTC
2021-03-12,62.650002,63.299999,62.240002,62.900002,20173000,INTC
2021-03-15,63.610001,63.880001,62.480000,63.790001,21247400,INTC
2021-03-16,64.150002,65.730003,64.080002,64.779999,30186600,INTC
2021-03-17,64.220001,66.290001,63.709999,65.779999,32394700,INTC
2021-03-18,65.629997,65.699997,63.650002,63.730000,30094200,INTC
2021-03-19,63.180000,64.989998,62.919998,63.759998,54951700,INTC
2021-03-22,64.820000,66.379997,64.559998,65.629997,34380100,INTC
2021-03-23,66.000000,66.050003,63.169998,63.480000,35160000,INTC
2021-03-24,66.580002,67.440002,61.990002,62.040001,74584700,INTC
2021-03-25,61.660000,62.439999,60.980000,62.020000,35401400,INTC
2021-03-26,61.799999,64.970001,61.770000,64.870003,34705800,INTC
2021-03-29,64.010002,65.129997,63.610001,64.500000,26161600,INTC
2021-03-30,63.770000,64.000000,63.150002,63.770000,20709500,INTC
2021-03-31,64.010002,64.489998,63.580002,64.000000,33013200,INTC
2021-04-01,64.720001,64.889999,63.580002,64.550003,31416300,INTC
2021-04-05,64.949997,66.739998,64.699997,66.540001,27947500,INTC
2021-04-06,66.059998,66.580002,65.290001,65.559998,28771400,INTC
2021-04-07,65.669998,66.570000,65.360001,66.250000,17793300,INTC
2021-04-08,66.970001,67.290001,66.360001,67.050003,22224200,INTC
2021-04-09,66.800003,68.400002,66.629997,68.260002,27177100,INTC
2021-04-12,68.199997,68.489998,64.709999,65.410004,51266900,INTC
